id,question,context_1,context_2,answer
1,"vergeten","Ben je nou alweer je sleutel <b>vergeten</b>?","Sorry, we waren <b>vergeten</b> de wiki aan te passen.","forget;to forget;forgot"
2,"vervelend","Ik vind het <b>vervelend</b> als de koffie op is.","Doe eens niet zo <b>vervelend</b>.","annoying"
3,"algemeen","Dat is niet <b>algemeen</b> bekend.","Over het <b>algemeen</b> ben ik hier heel goed in.","general"
4,"matig","De burger smaakte een beetje <b>matig</b>.","Ik ben <b>matig</b> enthousiast over deze activiteit.","mediocre"
5,"verwachten","Ze <b>verwachten</b> dat het morgen gaat regenen.","Wij <b>verwachten</b> dat jij het goed gaat doen.","expect;to expect;"
6,"gemiddeld","Deze opleiding heeft <b>gemiddeld</b> 60 studenten per jaar.","De temperatuur in Nederland is <b>gemiddeld</b> 15 graden.","average;on average;"
7,"onderdeel","Ik mis een <b>onderdeel</b> van mijn IKEA kast.","Deze opleiding is een <b>onderdeel</b> van de Rijksuniversiteit Groningen.","part;part of;"
8,"meningen","Politici hebben altijd veel <b>meningen</b>.","Ik heb verschillende <b>meningen</b> over dit onderwerp.","opinions"
9,"alternatief","Ik vind thee geen goed <b>alternatief</b> voor koffie.","Ik heb een <b>alternatief</b> voorstel.","alternative"
10,"woordenschat","Ik heb een goede <b>woordenschat</b>.","Een boek lezen doet wonderen voor je <b>woordenschat</b>.","vocabulary"
11, "betreffen", "Het <b>betreft</b> een vrouw.", "Die vraag <b>betreft</b> hem ook.", "concern;to concern;concerns;"
12, "dreigen", "Het <b>dreigt</b> te gaan regenen.", "De directeur <b>dreigt</b> met onstlag.", "threaten;to threaten;"
13, "voldoende", "Ik heb <b>voldoende</b> tijd.", "Verderop is er <b>voldoende</b> ruimte.", "sufficient;enough;"
14, "beseffen", "Ik <b>besef</b> dat ik het fout heb gedaan.", "Ik heb niet <b>beseft</b> dat het zo laat was.", "realize;to realize;"
15, "uitnodigen", "Ik wil je graag <b>uitnodigen</b> voor mijn verjaardag.", "Ze <b>nodigen</b> elke kunstenaar uit voor de expositie.", "invite;to invite;"
16, "behoefte", "Ik heb <b>behoefte</b> aan avondeten.", "Kinderen hebben <b>behoefte</b> aan veiligheid.", "need"
17, "bewaren", "Ik vind het fijn om al mijn bonnetjes in een map te <b>bewaren</b>.", "Hoe lang kun je deze kaas <b>bewaren</b>?", "keep;to keep;"
18, "fluisteren", "<b>Fluisteren</b> in het openbaar is niet beleefd.", "Ik kon ze vanuit mijn tent horen <b>fluisteren</b>.", "whisper;to whisper;"
19, "vaag", "Ik heb een <b>vaag</b> idee van wat ik wil doen voor mijn scriptie.", "Het plan kwam niet verder dan een <b>vage</b> gedachte.", "vague"
20, "kerel", "Ik ben een gezonde <b>kerel</b>.", "Die <b>kerel</b> blokkeert steeds mijn zicht.", "guy;dude;"
21, "woede", "Ik probeer mijn <b>woede</b> te onderdrukken.", "Ik vind <b>woede</b> moeilijk om mee om te gaan.", "rage;anger;"
22, "waarschuwen", "Ik ben gekomen om u te <b>waarschuwen</b>.", "Het alarm bestaat om je te <b>waarschuwen</b> voor gevaar.", "warn;to warn;"
23, "moed", "Er is veel <b>moed</b> voor nodig om het uit te maken.", "Ik heb de <b>moed</b> niet om het te zeggen.", "courage"
24, "gewoonte", "Ik heb de slechte <b>gewoonte</b> om te laat te komen.", "Het is een goede <b>gewoonte</b> om je handen te wassen voor het eten.", "habit"
25, "verwarring", "De fout op de poster zorgde voor veel <b>verwarring</b>.", "Tegenstrijdige berichten leiden tot <b>verwarring</b>.", "confusion"
26, "vreugde", "Het optreden bracht haar intense <b>vreugde</b>.", "De <b>vreugde</b> van kinderen is aanstekelijk.", "joy"
27, "verwondering", "Kinderen zitten vol <b>verwondering</b>.", "Ik sta vol <b>verwondering</b> naar de sterren te kijken.", "wonder"
28, "scheren", "Ik moet iedere morgen opnieuw de stoppels van mijn gezicht <b>scheren</b>.", "Mijn vader heeft me geleerd hoe ik moet <b>scheren</b>.", "shave;to shave;"<b>
29, "blinken", "Nieuwe munten <b>blinken</b> nog.", "De sterren <b>blinken</b> in de nacht.", "shine;to shine;"
30, "kraag", "De <b>kraag</b> van mijn overhemd is te strak.", "Zij greep hem bij de <b>kraag</b> toen hij iets verkeerd deed.", "collar"
31, "ongemakkelijk", "Het was een beetje <b>ongemakkelijk</b> op de dansvloer.", "Ik voel me <b>ongemakkelijk</b> bij dit gesprek.", "awkward"
32, "bijeenkomst", "SNIC is een <b>bijeenkomst</b> met studenten van verschillende opleidingen.", "De <b>bijeenkomst</b> begint om 10 uur.", "meeting;gathering;"
33, "eenzaamheid", "Tijdens de pandemie hadden veel studenten last van <b>eenzaamheid</b>.", "<b>Eenzaamheid</b> is een groot probleem onder ouderen.", "loneliness;solitude;"
34, "nieuwsgierig", "Ik was vroeger een heel <b>nieuwsgierig</b> kind.", "Ik ben <b>nieuwsgierig</b> naar de resultaten van het onderzoek.", "curious"
35, "spontaan", "Ik vind het leuk om <b>spontaan</b> af te spreken.", "Jij bent heel <b>spontaan</b>, dat is leuk.", "spontaneous"
36, "zelfstandig", "Het is prettig als werknemers <b>zelfstandig</b> kunnen werken.", "Ik vond het in het begin moeilijk om <b>zelfstandig</b> te wonen.", "independent;independently;"
37, "tevreden", "Mijn baas was erg <b>tevreden</b> over het resultaat.", "Hij is niet snel <b>tevreden</b>, hij is erg kritisch.", "satisfied"
38, "verschrikkelijk", "Ik vind het <b>verschrikkelijk</b> om voor een groep te spreken.", "Het was een <b>verschrikkelijke</b> dag.", "terrible;awful;horrible;dreadful;"
39, "vriendschap", "Deze <b>vriendschap</b> is erg belangrijk voor mij.", "Een <b>vriendschap</b> moet onderhouden worden.", "friendship"
40, "beschrijven", "Het is lastig om de smaak van een gerecht te <b>beschrijven</b>.", "Kun je proberen je gevoelens te <b>beschrijven</b>?", "describe;to describe;"
41, "begroeten", "Wij <b>begroeten</b> elkaar altijd als we thuis komen.", "Wat is de beste manier om een kennis te <b>begroeten</b>?", "greet;to greet;"
42, "overdrijven", "Sommige mensen vinden het leuk om te <b>overdrijven</b>, ik vind het verwarrend.", "Je moet niet <b>overdrijven</b>, het is niet zo erg.", "exaggerate;to exaggerate;"
43, "onverschillig", "Ik ben <b>onverschillig</b> tegenover de mening van anderen.", "Ze leek heel <b>onverschillig</b>, maar dat viel uiteindelijk mee.", "indifferent"
44, "vergeven", "Ik heb het haar <b>vergeven</b>, maar ik vergeet het niet.", "Kun je het me <b>vergeven</b>?", "forgive;to forgive;"
45, "vragenlijst", "De <b>vragenlijst</b> is bedoeld om de mening van de studenten te peilen.", "De <b>vragenlijst</b> is anoniem.", "questionnaire"
